id,category
2999,26
3000,23
3001,5
3002,24
3003,11
3004,28
3005,11
3006,7
3007,22
3008,15
3009,27
3010,23
3011,29
3012,6
3013,30
3014,26
3015,7
3016,3
3017,9
3018,26
3019,24
3020,10
3021,31
3022,3
3023,29
3024,12
3025,25
3026,6
3027,1
3028,26
3029,18
3030,19
3031,31
3032,19
3033,10
3034,26
3035,23
3036,28
3037,29
3038,18
3039,26
3040,31
3041,28
3042,9
3043,30
3044,28
3045,29
3046,30
3047,17
3048,4
3049,5
3050,21
3051,28
3052,29
3053,11
3054,26
3055,9
3056,1
3057,2
3058,8
3059,22
3060,18
3061,2
3062,1
3063,1
3064,26
3065,25
3066,25
3067,24
3068,20
3069,21
3070,15
3071,2
3072,19
3073,26
3074,7
3075,31
3076,30
3077,24
3078,11
3079,19
3080,21
3081,15
3082,4
3083,22
3084,1
3085,9
3086,17
3087,31
3088,25
3089,7
3090,15
3091,1
3092,25
3093,26
3094,31
3095,19
3096,16
3097,9
3098,26
3099,25
3100,29
3101,31
3102,24
3103,15
3104,29
3105,26
3106,8
3107,31
3108,11
3109,1
3110,31
3111,24
3112,31
3113,15
3114,15
3115,26
3116,7
3117,15
3118,10
3119,6
3120,2
3121,4
3122,25
3123,30
3124,16
3125,18
3126,4
3127,6
3128,31
3129,26
3130,17
3131,19
3132,26
3133,30
3134,23
3135,21
3136,6
3137,9
3138,25
3139,6
3140,26
3141,15
3142,31
3143,27
3144,30
3145,31
3146,30
3147,26
3148,15
3149,1
3150,9
3151,6
3152,26
3153,15
3154,5
3155,20
3156,8
3157,26
3158,26
3159,11
3160,28
3161,8
3162,26
3163,6
3164,18
3165,29
3166,31
3167,9
3168,23
3169,29
3170,18
3171,30
3172,5
3173,29
3174,31
3175,31
3176,8
3177,27
3178,26
3179,17
3180,4
3181,3
3182,11
3183,18
3184,24
3185,22
3186,30
3187,25
3188,10
3189,1
3190,25
3191,13
3192,6
3193,11
3194,29
3195,19
3196,6
3197,18
3198,12
3199,26
3200,28
3201,24
3202,31
3203,21
3204,5
3205,5
3206,29
3207,20
3208,31
3209,23
3210,18
3211,31
3212,15
3213,20
3214,26
3215,17
3216,27
3217,27
3218,14
3219,25
3220,10
3221,27
3222,8
3223,30
3224,24
3225,20
3226,29
3227,26
3228,31
3229,1
3230,3
3231,26
3232,26
3233,31
3234,18
3235,29
3236,30
3237,17
3238,29
3239,4
3240,26
3241,31
3242,31
3243,31
3244,6
3245,9
3246,2
3247,26
3248,12
3249,10
3250,26
3251,29
3252,22
3253,30
3254,25
3255,25
3256,5
3257,16
3258,30
3259,17
3260,23
3261,25
3262,3
3263,23
3264,27
3265,13
3266,13
3267,23
3268,17
3269,15
3270,30
3271,29
3272,23
3273,29
3274,30
3275,18
3276,1
3277,2
3278,31
3279,5
3280,25
3281,25
3282,14
3283,20
3284,11
3285,14
3286,21
3287,19
3288,31
3289,29
3290,15
3291,23
3292,27
3293,30
3294,24
3295,25
3296,12
3297,5
3298,15
3299,26
3300,11
3301,9
3302,11
3303,5
3304,18
3305,23
3306,9
3307,10
3308,31
3309,29
3310,31
3311,20
3312,8
3313,22
3314,17
3315,22
3316,14
3317,25
3318,30
3319,21
3320,21
3321,22
3322,5
3323,5
3324,6
3325,17
3326,2
3327,26
3328,22
3329,4
3330,15
3331,20
3332,31
3333,24
3334,30
3335,5
3336,29
3337,25
3338,31
3339,14
3340,27
3341,30
3342,19
3343,9
3344,23
3345,8
3346,29
3347,18
3348,11
3349,11
3350,6
3351,15
3352,22
3353,5
3354,12
3355,14
3356,21
3357,24
3358,26
3359,20
3360,6
3361,18
3362,6
3363,3
3364,28
3365,11
3366,25
3367,22
3368,5
3369,31
3370,15
3371,26
3372,15
3373,18
3374,26
3375,29
3376,22
3377,17
3378,17
3379,29
3380,18
3381,30
3382,3
3383,24
3384,29
3385,24
3386,17
3387,30
3388,22
3389,6
3390,31
3391,25
3392,1
3393,3
3394,11
3395,20
3396,28
3397,30
3398,26
3399,10
3400,4
3401,9
3402,17
3403,20
3404,12
3405,31
3406,23
3407,2
3408,26
3409,26
3410,26
3411,28
3412,13
3413,16
3414,17
3415,21
3416,5
3417,30
3418,8
3419,16
3420,25
3421,31
3422,7
3423,8
3424,2
3425,29
3426,7
3427,31
3428,12
3429,21
3430,3
3431,24
3432,7
3433,31
3434,22
3435,1
3436,29
3437,14
3438,8
3439,20
3440,24
3441,29
3442,27
3443,5
3444,2
3445,7
3446,26
3447,19
3448,31
3449,3
3450,26
3451,31
3452,28
3453,21
3454,24
3455,30
3456,28
3457,27
3458,21
3459,31
3460,17
3461,27
3462,9
3463,13
3464,25
3465,27
3466,26
3467,28
3468,29
3469,3
3470,15
3471,30
3472,19
3473,21
3474,24
3475,10
3476,31
3477,21
3478,15
3479,26
3480,30
3481,15
3482,24
3483,19
3484,9
3485,31
3486,16
3487,26
3488,15
3489,9
3490,25
3491,10
3492,2
3493,23
3494,26
3495,16
3496,11
3497,19
3498,15
3499,3
3500,26
3501,15
3502,31
3503,7
3504,10
3505,5
3506,12
3507,29
3508,9
3509,25
3510,5
3511,3
3512,29
3513,26
3514,5
3515,28
3516,31
3517,24
3518,10
3519,2
3520,5
3521,27
3522,7
3523,25
3524,7
3525,6
3526,31
3527,6
3528,26
3529,15
3530,15
